DateTime,tank_water_liter,water_buyed
2014-03-19 00:00:00 +0100,93369.0,0
2014-03-19 01:00:00 +0100,93020.0,0
2014-03-19 02:00:00 +0100,92698.0,0
2014-03-19 03:00:00 +0100,92439.0,0
2014-03-19 04:00:00 +0100,92198.0,0
2014-03-19 05:00:00 +0100,91859.0,0
2014-03-19 06:00:00 +0100,91627.0,0
2014-03-19 07:00:00 +0100,91394.0,0
2014-03-19 08:00:00 +0100,91040.0,0
2014-03-19 09:00:00 +0100,90557.0,0
2014-03-19 10:00:00 +0100,90073.0,0
2014-03-19 11:00:00 +0100,89742.0,0
2014-03-19 12:00:00 +0100,89518.0,0
2014-03-19 13:00:00 +0100,89175.0,0
2014-03-19 14:00:00 +0100,88802.0,0
2014-03-19 15:00:00 +0100,88582.0,0
2014-03-19 16:00:00 +0100,88286.0,0
2014-03-19 17:00:00 +0100,88074.0,0
2014-03-19 18:00:00 +0100,87590.0,0
2014-03-19 19:00:00 +0100,87335.0,0
2014-03-19 20:00:00 +0100,87079.0,0
2014-03-19 21:00:00 +0100,86834.0,0
2014-03-19 22:00:00 +0100,86498.0,0
2014-03-19 23:00:00 +0100,86275.0,0
2014-03-20 00:00:00 +0100,85927.0,0
2014-03-20 01:00:00 +0100,85672.0,0
2014-03-20 02:00:00 +0100,85421.0,0
2014-03-20 03:00:00 +0100,85097.0,0
2014-03-20 04:00:00 +0100,84777.0,0
2014-03-20 05:00:00 +0100,84511.0,0
2014-03-20 06:00:00 +0100,84222.0,0
2014-03-20 07:00:00 +0100,83792.0,0
2014-03-20 08:00:00 +0100,83493.0,0
2014-03-20 09:00:00 +0100,83194.0,0
2014-03-20 10:00:00 +0100,82960.0,0
2014-03-20 11:00:00 +0100,82612.0,0
2014-03-20 12:00:00 +0100,82238.0,0
2014-03-20 13:00:00 +0100,81891.0,0
2014-03-20 14:00:00 +0100,81538.0,0
2014-03-20 15:00:00 +0100,81071.0,0
2014-03-20 16:00:00 +0100,80742.0,0
2014-03-20 17:00:00 +0100,80472.0,0
2014-03-20 18:00:00 +0100,80015.0,0
2014-03-20 19:00:00 +0100,79798.0,0
2014-03-20 20:00:00 +0100,79452.0,0
2014-03-20 21:00:00 +0100,79153.0,0
2014-03-20 22:00:00 +0100,78902.0,0
2014-03-20 23:00:00 +0100,78683.0,0
2014-03-21 00:00:00 +0100,78411.0,0
2014-03-21 01:00:00 +0100,78139.0,0
2014-03-21 02:00:00 +0100,77834.0,0
2014-03-21 03:00:00 +0100,77559.0,0
2014-03-21 04:00:00 +0100,77265.0,0
2014-03-21 05:00:00 +0100,77065.0,0
2014-03-21 06:00:00 +0100,76789.0,0
2014-03-21 07:00:00 +0100,76323.0,0
2014-03-21 08:00:00 +0100,75990.0,0
2014-03-21 09:00:00 +0100,75494.0,0
2014-03-21 10:00:00 +0100,75126.0,0
2014-03-21 11:00:00 +0100,74672.0,0
2014-03-21 12:00:00 +0100,74209.0,0
2014-03-21 13:00:00 +0100,73718.0,0
2014-03-21 14:00:00 +0100,73338.0,0
2014-03-21 15:00:00 +0100,72925.0,0
2014-03-21 16:00:00 +0100,72669.0,0
2014-03-21 17:00:00 +0100,72187.0,0
2014-03-21 18:00:00 +0100,71755.0,0
2014-03-21 19:00:00 +0100,71500.0,0
2014-03-21 20:00:00 +0100,71162.0,0
2014-03-21 21:00:00 +0100,70831.0,0
2014-03-21 22:00:00 +0100,70485.0,0
2014-03-21 23:00:00 +0100,70220.0,0
2014-03-22 00:00:00 +0100,69894.0,0
2014-03-22 01:00:00 +0100,69625.0,0
2014-03-22 02:00:00 +0100,69306.0,0
2014-03-22 03:00:00 +0100,68970.0,0
2014-03-22 04:00:00 +0100,68718.0,0
2014-03-22 05:00:00 +0100,68428.0,0
2014-03-22 06:00:00 +0100,68710.0,0
2014-03-22 07:00:00 +0100,70629.0,0
2014-03-22 08:00:00 +0100,71757.0,0
2014-03-22 09:00:00 +0100,72545.0,0
2014-03-22 10:00:00 +0100,73935.0,0
2014-03-22 11:00:00 +0100,74679.0,0
2014-03-22 12:00:00 +0100,76796.0,0
2014-03-22 13:00:00 +0100,76763.0,0
2014-03-22 14:00:00 +0100,76515.0,0
2014-03-22 15:00:00 +0100,76458.0,0
2014-03-22 16:00:00 +0100,76168.0,0
2014-03-22 17:00:00 +0100,76660.0,0
2014-03-22 18:00:00 +0100,76774.0,0
2014-03-22 19:00:00 +0100,76444.0,0
2014-03-22 20:00:00 +0100,76187.0,0
2014-03-22 21:00:00 +0100,75878.0,0
2014-03-22 22:00:00 +0100,75603.0,0
2014-03-22 23:00:00 +0100,75276.0,0
2014-03-23 00:00:00 +0100,75029.0,0
2014-03-23 01:00:00 +0100,74781.0,0
2014-03-23 02:00:00 +0100,74507.0,0
2014-03-23 03:00:00 +0100,74422.0,0
2014-03-23 04:00:00 +0100,74894.0,0
2014-03-23 05:00:00 +0100,75084.0,0
2014-03-23 06:00:00 +0100,74792.0,0
2014-03-23 07:00:00 +0100,74481.0,0
2014-03-23 08:00:00 +0100,74341.0,0
2014-03-23 09:00:00 +0100,74052.0,0
2014-03-23 10:00:00 +0100,73705.0,0
2014-03-23 11:00:00 +0100,73372.0,0
2014-03-23 12:00:00 +0100,73160.0,0
2014-03-23 13:00:00 +0100,72875.0,0
2014-03-23 14:00:00 +0100,72549.0,0
2014-03-23 15:00:00 +0100,72283.0,0
2014-03-23 16:00:00 +0100,72440.0,0
2014-03-23 17:00:00 +0100,72118.0,0
2014-03-23 18:00:00 +0100,71911.0,0
2014-03-23 19:00:00 +0100,71679.0,0
2014-03-23 20:00:00 +0100,71472.0,0
2014-03-23 21:00:00 +0100,71233.0,0
2014-03-23 22:00:00 +0100,70889.0,0
2014-03-23 23:00:00 +0100,70647.0,0
2014-03-24 00:00:00 +0100,70331.0,0
2014-03-24 01:00:00 +0100,70708.0,0
2014-03-24 02:00:00 +0100,70358.0,0
2014-03-24 03:00:00 +0100,70730.0,0
2014-03-24 04:00:00 +0100,70809.0,0
2014-03-24 05:00:00 +0100,70779.0,0
2014-03-24 06:00:00 +0100,71553.0,0
2014-03-24 07:00:00 +0100,72141.0,0
2014-03-24 08:00:00 +0100,72933.0,0
2014-03-24 09:00:00 +0100,72839.0,0
2014-03-24 10:00:00 +0100,72350.0,0
2014-03-24 11:00:00 +0100,71921.0,0
2014-03-24 12:00:00 +0100,71500.0,0
2014-03-24 13:00:00 +0100,71164.0,0
2014-03-24 14:00:00 +0100,70802.0,0
2014-03-24 15:00:00 +0100,70480.0,0
2014-03-24 16:00:00 +0100,70087.0,0
2014-03-24 17:00:00 +0100,69710.0,0
