DateTime,tank_water_liter,water_buyed
2014-03-19 00:00:00 +0100,98938.0,0
2014-03-19 01:00:00 +0100,98630.0,0
2014-03-19 02:00:00 +0100,98352.0,0
2014-03-19 03:00:00 +0100,98037.0,0
2014-03-19 04:00:00 +0100,97753.0,0
2014-03-19 05:00:00 +0100,97499.0,0
2014-03-19 06:00:00 +0100,97157.0,0
2014-03-19 07:00:00 +0100,96836.0,0
2014-03-19 08:00:00 +0100,96380.0,0
2014-03-19 09:00:00 +0100,96122.0,0
2014-03-19 10:00:00 +0100,95790.0,0
2014-03-19 11:00:00 +0100,95388.0,0
2014-03-19 12:00:00 +0100,95077.0,0
2014-03-19 13:00:00 +0100,94788.0,0
2014-03-19 14:00:00 +0100,94403.0,0
2014-03-19 15:00:00 +0100,94060.0,0
2014-03-19 16:00:00 +0100,93812.0,0
2014-03-19 17:00:00 +0100,93327.0,0
2014-03-19 18:00:00 +0100,93100.0,0
2014-03-19 19:00:00 +0100,92764.0,0
2014-03-19 20:00:00 +0100,92417.0,0
2014-03-19 21:00:00 +0100,92123.0,0
2014-03-19 22:00:00 +0100,91851.0,0
2014-03-19 23:00:00 +0100,91615.0,0
2014-03-20 00:00:00 +0100,91348.0,0
2014-03-20 01:00:00 +0100,91146.0,0
2014-03-20 02:00:00 +0100,90866.0,0
2014-03-20 03:00:00 +0100,90560.0,0
2014-03-20 04:00:00 +0100,90351.0,0
2014-03-20 05:00:00 +0100,90022.0,0
2014-03-20 06:00:00 +0100,89813.0,0
2014-03-20 07:00:00 +0100,89404.0,0
2014-03-20 08:00:00 +0100,89029.0,0
2014-03-20 09:00:00 +0100,88707.0,0
2014-03-20 10:00:00 +0100,88275.0,0
2014-03-20 11:00:00 +0100,87951.0,0
2014-03-20 12:00:00 +0100,87727.0,0
2014-03-20 13:00:00 +0100,87370.0,0
2014-03-20 14:00:00 +0100,86907.0,0
2014-03-20 15:00:00 +0100,86523.0,0
2014-03-20 16:00:00 +0100,86097.0,0
2014-03-20 17:00:00 +0100,85706.0,0
2014-03-20 18:00:00 +0100,85401.0,0
2014-03-20 19:00:00 +0100,85186.0,0
2014-03-20 20:00:00 +0100,84913.0,0
2014-03-20 21:00:00 +0100,84601.0,0
2014-03-20 22:00:00 +0100,84306.0,0
2014-03-20 23:00:00 +0100,84037.0,0
2014-03-21 00:00:00 +0100,83770.0,0
2014-03-21 01:00:00 +0100,83539.0,0
2014-03-21 02:00:00 +0100,83331.0,0
2014-03-21 03:00:00 +0100,83098.0,0
2014-03-21 04:00:00 +0100,82810.0,0
2014-03-21 05:00:00 +0100,82605.0,0
2014-03-21 06:00:00 +0100,82310.0,0
2014-03-21 07:00:00 +0100,81902.0,0
2014-03-21 08:00:00 +0100,81406.0,0
2014-03-21 09:00:00 +0100,81008.0,0
2014-03-21 10:00:00 +0100,80716.0,0
2014-03-21 11:00:00 +0100,80421.0,0
2014-03-21 12:00:00 +0100,79969.0,0
2014-03-21 13:00:00 +0100,79657.0,0
2014-03-21 14:00:00 +0100,79394.0,0
2014-03-21 15:00:00 +0100,79109.0,0
2014-03-21 16:00:00 +0100,78761.0,0
2014-03-21 17:00:00 +0100,78463.0,0
2014-03-21 18:00:00 +0100,78007.0,0
2014-03-21 19:00:00 +0100,77737.0,0
2014-03-21 20:00:00 +0100,77441.0,0
2014-03-21 21:00:00 +0100,77120.0,0
2014-03-21 22:00:00 +0100,76875.0,0
2014-03-21 23:00:00 +0100,76585.0,0
2014-03-22 00:00:00 +0100,76247.0,0
2014-03-22 01:00:00 +0100,75910.0,0
2014-03-22 02:00:00 +0100,75635.0,0
2014-03-22 03:00:00 +0100,75345.0,0
2014-03-22 04:00:00 +0100,75039.0,0
2014-03-22 05:00:00 +0100,74791.0,0
2014-03-22 06:00:00 +0100,75174.0,0
2014-03-22 07:00:00 +0100,77080.0,0
2014-03-22 08:00:00 +0100,78197.0,0
2014-03-22 09:00:00 +0100,78997.0,0
2014-03-22 10:00:00 +0100,80377.0,0
2014-03-22 11:00:00 +0100,81172.0,0
2014-03-22 12:00:00 +0100,83248.0,0
2014-03-22 13:00:00 +0100,83161.0,0
2014-03-22 14:00:00 +0100,82899.0,0
