date,temperature
2014-03-25T00:00:00+01:00,21.420141688438978
2014-03-25T01:00:00+01:00,21.63281238084847
2014-03-25T02:00:00+01:00,21.51978374633712
2014-03-25T03:00:00+01:00,21.680116304806628
2014-03-25T04:00:00+01:00,21.938161884722756
2014-03-25T05:00:00+01:00,21.66009975023157
2014-03-25T06:00:00+01:00,21.794813235945327
2014-03-25T07:00:00+01:00,21.5169311383909
2014-03-25T08:00:00+01:00,21.3387743693771
2014-03-25T09:00:00+01:00,21.19764059547144
2014-03-25T10:00:00+01:00,21.30380456757363
2014-03-25T11:00:00+01:00,21.173403405544395
2014-03-25T12:00:00+01:00,21.04467239127998
2014-03-25T13:00:00+01:00,21.330029126658566
2014-03-25T14:00:00+01:00,21.545904842571364
2014-03-25T15:00:00+01:00,21.7280651688276
2014-03-25T16:00:00+01:00,21.88909903640321
2014-03-25T17:00:00+01:00,21.644892922319794
2014-03-25T18:00:00+01:00,21.765223688294018
2014-03-25T19:00:00+01:00,21.506734894579235
2014-03-25T20:00:00+01:00,21.383945376828663
2014-03-25T21:00:00+01:00,21.177963456337384
2014-03-25T22:00:00+01:00,21.31178135990871
2014-03-25T23:00:00+01:00,21.437695104764916
2014-03-26T00:00:00+01:00,21.716873247044596
2014-03-26T01:00:00+01:00,21.952362910011367
2014-03-26T02:00:00+01:00,21.686233953968625
2014-03-26T03:00:00+01:00,21.39577186640151
2014-03-26T04:00:00+01:00,21.6854065999021
2014-03-26T05:00:00+01:00,21.427248091539216
2014-03-26T06:00:00+01:00,21.69203621239703
2014-03-26T07:00:00+01:00,21.805417457693782
2014-03-26T08:00:00+01:00,21.977652526414605
2014-03-26T09:00:00+01:00,21.76011264123342
2014-03-26T10:00:00+01:00,21.87040905921865
2014-03-26T11:00:00+01:00,21.608843626467035
2014-03-26T12:00:00+01:00,21.852844426350774
2014-03-26T13:00:00+01:00,21.592005847198433
2014-03-26T14:00:00+01:00,21.705640006927908
2014-03-26T15:00:00+01:00,21.459652443384858
2014-03-26T16:00:00+01:00,21.606203060772078
2014-03-26T17:00:00+01:00,21.740485532659687
2014-03-26T18:00:00+01:00,21.465227132774007
2014-03-26T19:00:00+01:00,21.231298169209307
2014-03-26T20:00:00+01:00,21.388886125137354
2014-03-26T21:00:00+01:00,21.164348234534348
2014-03-26T22:00:00+01:00,21.31971999882743
2014-03-26T23:00:00+01:00,21.525544467217237
2014-03-27T00:00:00+01:00,21.68577183414203
2014-03-27T01:00:00+01:00,21.897299957720683
2014-03-27T02:00:00+01:00,21.604415509497912
2014-03-27T03:00:00+01:00,21.323750112585614
2014-03-27T04:00:00+01:00,21.138816292866682
2014-03-27T05:00:00+01:00,21.392512939912532
2014-03-27T06:00:00+01:00,21.49962882201377
2014-03-27T07:00:00+01:00,21.721149240265813
2014-03-27T08:00:00+01:00,21.85415837045978
2014-03-27T09:00:00+01:00,21.727538264114116
2014-03-27T10:00:00+01:00,21.60323931602302
2014-03-27T11:00:00+01:00,21.816351619523218
2014-03-27T12:00:00+01:00,21.61839769167077
2014-03-27T13:00:00+01:00,21.488642954702428
2014-03-27T14:00:00+01:00,21.251316276628962
2014-03-27T15:00:00+01:00,21.10058217385207
2014-03-27T16:00:00+01:00,21.362258944507353
2014-03-27T17:00:00+01:00,21.24987004017487
2014-03-27T18:00:00+01:00,21.370073058992862
2014-03-27T19:00:00+01:00,21.184219983260153
2014-03-27T20:00:00+01:00,21.313282040033595
