Lieu;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE
Paramètre;Température moy.;Prec. tot.;Vent moy.;Rayonnement
Unité;ºC;mm;m/sec;WH/m2
19.03.2009 00:00;6.4;0.0;x;0
19.03.2009 01:00;3.3;0.0;x;0
19.03.2009 02:00;2.2;0.0;x;0
19.03.2009 03:00;1.8;0.0;x;0
19.03.2009 04:00;1.3;0.0;x;0
19.03.2009 05:00;1.0;0.0;x;2
19.03.2009 06:00;1.3;0.0;x;56
19.03.2009 07:00;4.7;0.0;x;252
19.03.2009 08:00;6.9;0.0;x;474
19.03.2009 09:00;8.1;0.0;x;596
19.03.2009 10:00;9.4;0.0;x;718
19.03.2009 11:00;11.4;0.0;x;767
19.03.2009 12:00;13.6;0.0;x;818
19.03.2009 13:00;13.9;0.0;x;534
19.03.2009 14:00;12.8;0.0;x;267
19.03.2009 15:00;13.6;0.0;x;384
19.03.2009 16:00;12.7;0.0;x;197
19.03.2009 17:00;10.3;0.0;x;27
19.03.2009 18:00;8.7;0.0;x;0
19.03.2009 19:00;7.7;0.0;x;0
19.03.2009 20:00;6.9;0.0;x;0
19.03.2009 21:00;6.6;0.0;x;0
19.03.2009 22:00;6.2;0.0;x;0
19.03.2009 23:00;5.3;0.0;x;0
20.03.2009 00:00;4.3;0.0;x;0
20.03.2009 01:00;3.6;0.0;x;0
20.03.2009 02:00;3.0;0.0;x;0
20.03.2009 03:00;2.3;0.0;x;0
20.03.2009 04:00;1.2;0.0;x;0
20.03.2009 05:00;0.7;0.0;x;2
20.03.2009 06:00;1.1;0.0;x;92
20.03.2009 07:00;2.2;0.0;x;294
20.03.2009 08:00;3.2;0.0;x;401
20.03.2009 09:00;2.5;0.0;x;399
20.03.2009 10:00;4.4;0.0;x;862
20.03.2009 11:00;4.9;0.0;x;776
20.03.2009 12:00;4.9;0.0;x;673
20.03.2009 13:00;5.4;0.0;x;530
20.03.2009 14:00;5.6;0.0;x;565
20.03.2009 15:00;5.3;0.0;x;408
20.03.2009 16:00;4.5;0.0;x;188
20.03.2009 17:00;3.2;0.0;x;15
20.03.2009 18:00;2.2;0.0;x;0
20.03.2009 19:00;1.7;0.0;x;0
20.03.2009 20:00;1.6;0.0;x;0
20.03.2009 21:00;1.3;0.0;x;0
20.03.2009 22:00;1.0;0.0;x;0
20.03.2009 23:00;0.7;0.0;x;0
21.03.2009 00:00;0.5;0.0;x;0
21.03.2009 01:00;0.3;0.0;x;0
21.03.2009 02:00;0.1;0.0;x;0
21.03.2009 03:00;-0.4;0.0;x;0
21.03.2009 04:00;-1.8;0.0;x;0
21.03.2009 05:00;-2.4;0.0;x;3
21.03.2009 06:00;-1.1;0.0;x;103
21.03.2009 07:00;0.9;0.0;x;297
21.03.2009 08:00;2.4;0.0;x;483
21.03.2009 09:00;3.3;0.0;x;631
21.03.2009 10:00;4.5;0.0;x;733
21.03.2009 11:00;5.7;0.0;x;777
21.03.2009 12:00;6.5;0.0;x;764
21.03.2009 13:00;7.1;0.0;x;694
21.03.2009 14:00;7.5;0.0;x;567
21.03.2009 15:00;7.4;0.0;x;401
21.03.2009 16:00;6.9;0.0;x;202
21.03.2009 17:00;5.3;0.0;x;19
21.03.2009 18:00;4.1;0.0;x;0
21.03.2009 19:00;3.3;0.0;x;0
21.03.2009 20:00;3.0;0.0;x;0
21.03.2009 21:00;2.6;0.0;x;0
21.03.2009 22:00;2.1;0.0;x;0
21.03.2009 23:00;1.9;0.0;x;0
22.03.2009 00:00;1.9;0.0;x;0
22.03.2009 01:00;0.9;0.0;x;0
22.03.2009 02:00;-0.9;0.0;x;0
22.03.2009 03:00;-1.1;0.0;x;0
22.03.2009 04:00;-1.1;0.0;x;0
22.03.2009 05:00;-1.0;0.0;x;3
22.03.2009 06:00;-0.9;0.0;x;54
22.03.2009 07:00;1.4;0.0;x;159
22.03.2009 08:00;2.5;0.0;x;300
22.03.2009 09:00;4.2;0.0;x;536
22.03.2009 10:00;5.9;0.0;x;515
22.03.2009 11:00;7.6;0.0;x;684
22.03.2009 12:00;9.6;0.0;x;773
22.03.2009 13:00;11.2;0.0;x;698
22.03.2009 14:00;12.2;0.0;x;565
22.03.2009 15:00;12.1;0.0;x;392
22.03.2009 16:00;11.2;0.0;x;196
22.03.2009 17:00;9.6;0.0;x;23
22.03.2009 18:00;8.7;0.0;x;0
22.03.2009 19:00;8.3;0.0;x;0
22.03.2009 20:00;7.8;0.0;x;0
22.03.2009 21:00;6.5;0.0;x;0
22.03.2009 22:00;4.0;0.0;x;0
22.03.2009 23:00;2.9;0.0;x;0
23.03.2009 00:00;1.9;0.0;x;0
23.03.2009 01:00;1.6;0.0;x;0
23.03.2009 02:00;0.7;0.0;x;0
23.03.2009 03:00;-0.1;0.0;x;0
23.03.2009 04:00;-0.6;0.0;x;0
23.03.2009 05:00;-0.8;0.0;x;3
23.03.2009 06:00;-0.2;0.0;x;80
23.03.2009 07:00;2.0;0.0;x;147
23.03.2009 08:00;3.7;0.0;x;357
23.03.2009 09:00;6.7;0.0;x;611
23.03.2009 10:00;7.9;0.0;x;666
23.03.2009 11:00;9.4;0.0;x;518
23.03.2009 12:00;11.6;0.0;x;733
23.03.2009 13:00;13.0;0.0;x;745
23.03.2009 14:00;12.0;0.0;x;300
23.03.2009 15:00;11.2;0.0;x;130
23.03.2009 16:00;11.0;0.0;x;64
23.03.2009 17:00;10.6;0.0;x;14
23.03.2009 18:00;9.9;0.0;x;0
23.03.2009 19:00;9.8;0.0;x;0
23.03.2009 20:00;9.2;0.0;x;0
23.03.2009 21:00;9.0;0.0;x;0
23.03.2009 22:00;9.4;0.0;x;0
23.03.2009 23:00;9.5;0.2;x;0
24.03.2009 00:00;7.1;2.2;x;0
24.03.2009 01:00;6.2;4.0;x;0
24.03.2009 02:00;4.8;2.2;x;0
