Lieu;GORGIER;GORGIER;GORGIER;GORGIER;TWANN;TWANN;TWANN;TWANN
Paramètre;Température moy.;Prec. tot.;Vent moy.;Rayonnement;Température moy.;Prec. tot.;Vent moy.;Rayonnement
Unité;ºC;mm;m/sec;WH/m2;ºC;mm;m/sec;WH/m2
18.03.2011 00:00;6.5;0.0;x;0;6.8;0.0;x;x
18.03.2011 01:00;6.5;0.0;x;0;6.4;0.0;x;x
18.03.2011 02:00;5.9;0.0;x;0;5.7;0.0;x;x
18.03.2011 03:00;5.2;0.0;x;0;5.1;0.0;x;x
18.03.2011 04:00;5.6;0.0;x;0;5.0;0.0;x;x
18.03.2011 05:00;5.6;0.0;x;1;5.1;0.0;x;x
18.03.2011 06:00;6.1;0.0;x;42;4.8;0.0;x;x
18.03.2011 07:00;8.1;0.0;x;198;5.4;0.0;x;x
18.03.2011 08:00;8.7;0.0;x;398;6.9;0.0;x;x
18.03.2011 09:00;9.2;0.0;x;557;8.3;0.0;x;x
18.03.2011 10:00;9.2;0.0;x;593;8.9;0.0;x;x
18.03.2011 11:00;9.8;0.0;x;613;10.0;0.0;x;x
18.03.2011 12:00;10.2;0.0;x;640;10.9;0.0;x;x
18.03.2011 13:00;11.0;0.0;x;588;11.4;0.0;x;x
18.03.2011 14:00;11.2;0.0;x;441;11.8;0.0;x;x
18.03.2011 15:00;10.9;0.0;x;244;11.7;0.0;x;x
18.03.2011 16:00;10.7;0.0;x;105;11.3;0.0;x;x
18.03.2011 17:00;9.9;0.0;x;17;10.4;0.0;x;x
18.03.2011 18:00;9.0;0.0;x;0;9.1;0.0;x;x
18.03.2011 19:00;8.2;0.0;x;0;8.5;0.0;x;x
18.03.2011 20:00;8.1;0.0;x;0;8.1;0.0;x;x
18.03.2011 21:00;7.7;0.0;x;0;7.6;0.0;x;x
18.03.2011 22:00;6.8;0.2;x;0;6.8;1.2;x;x
18.03.2011 23:00;6.5;0.2;x;0;6.6;0.6;x;x
19.03.2011 00:00;6.2;0.2;x;0;6.2;0.4;x;x
19.03.2011 01:00;5.8;0.6;x;0;6.1;0.2;x;x
19.03.2011 02:00;5.8;0.6;x;0;5.9;1.0;x;x
19.03.2011 03:00;5.7;1.0;x;0;5.8;0.6;x;x
19.03.2011 04:00;5.8;0.2;x;0;5.8;0.6;x;x
19.03.2011 05:00;6.1;0.4;x;1;5.8;1.0;x;x
19.03.2011 06:00;6.6;0.0;x;12;5.9;0.6;x;x
19.03.2011 07:00;7.2;0.2;x;89;6.0;0.4;x;x
19.03.2011 08:00;7.5;1.0;x;109;6.1;1.2;x;x
19.03.2011 09:00;7.4;0.2;x;48;7.0;0.2;x;x
19.03.2011 10:00;7.7;0.0;x;127;7.9;0.0;x;x
19.03.2011 11:00;8.1;0.0;x;114;7.4;0.0;x;x
19.03.2011 12:00;8.5;0.0;x;203;7.5;0.0;x;x
