Lieu;GORGIER;GORGIER;GORGIER;GORGIER;TWANN;TWANN;TWANN;TWANN
Paramètre;Température moy.;Prec. tot.;Vent moy.;Rayonnement;Température moy.;Prec. tot.;Vent moy.;Rayonnement
Unité;ºC;mm;m/sec;WH/m2;ºC;mm;m/sec;WH/m2
18.03.2010 00:00;5.6;0.0;x;0;5.0;0.0;x;x
18.03.2010 01:00;5.2;0.0;x;0;4.5;0.0;x;x
18.03.2010 02:00;5.2;0.0;x;0;4.1;0.0;x;x
18.03.2010 03:00;4.9;0.0;x;0;4.1;0.0;x;x
18.03.2010 04:00;5.2;0.0;x;0;3.4;0.0;x;x
18.03.2010 05:00;3.8;0.0;x;1;3.0;0.0;x;x
18.03.2010 06:00;3.9;0.0;x;51;2.5;0.0;x;x
18.03.2010 07:00;5.8;0.0;x;200;3.4;0.0;x;x
18.03.2010 08:00;6.5;0.0;x;298;5.0;0.0;x;x
18.03.2010 09:00;8.2;0.0;x;470;6.1;0.0;x;x
18.03.2010 10:00;10.3;0.0;x;609;9.3;0.0;x;x
18.03.2010 11:00;10.9;0.0;x;566;11.6;0.0;x;x
18.03.2010 12:00;10.9;0.0;x;578;13.0;0.0;x;x
18.03.2010 13:00;11.6;0.0;x;398;13.9;0.0;x;x
18.03.2010 14:00;13.1;0.0;x;350;14.0;0.0;x;x
18.03.2010 15:00;14.3;0.0;x;261;13.3;0.0;x;x
18.03.2010 16:00;14.4;0.0;x;111;13.4;0.0;x;x
18.03.2010 17:00;12.5;0.0;x;24;13.3;0.0;x;x
18.03.2010 18:00;10.9;0.0;x;0;11.6;0.0;x;x
18.03.2010 19:00;11.5;0.0;x;0;10.5;0.0;x;x
18.03.2010 20:00;10.6;0.0;x;0;8.6;0.0;x;x
18.03.2010 21:00;10.0;0.0;x;0;7.8;0.0;x;x
18.03.2010 22:00;9.1;0.0;x;0;7.6;0.0;x;x
18.03.2010 23:00;8.4;0.0;x;0;7.5;0.0;x;x
19.03.2010 00:00;8.8;0.0;x;0;8.3;0.0;x;x
19.03.2010 01:00;8.5;0.0;x;0;9.6;0.0;x;x
19.03.2010 02:00;8.2;0.0;x;0;7.9;0.0;x;x
19.03.2010 03:00;8.1;0.0;x;0;7.6;0.0;x;x
19.03.2010 04:00;8.0;0.0;x;0;6.8;0.0;x;x
19.03.2010 05:00;7.9;0.0;x;1;6.6;0.0;x;x
19.03.2010 06:00;7.9;0.0;x;15;6.6;0.0;x;x
19.03.2010 07:00;8.3;0.0;x;65;6.5;0.0;x;x
19.03.2010 08:00;10.5;0.0;x;318;7.7;0.0;x;x
19.03.2010 09:00;11.9;0.0;x;503;9.5;0.0;x;x
19.03.2010 10:00;13.5;0.0;x;604;11.4;0.0;x;x
19.03.2010 11:00;13.6;0.0;x;649;11.7;0.0;x;x
19.03.2010 12:00;12.7;0.0;x;653;13.2;0.0;x;x
