Lieu;GORGIER;GORGIER;GORGIER;GORGIER;TWANN;TWANN;TWANN;TWANN
Paramètre;Température moy.;Prec. tot.;Vent moy.;Rayonnement;Température moy.;Prec. tot.;Vent moy.;Rayonnement
Unité;ºC;mm;m/sec;WH/m2;ºC;mm;m/sec;WH/m2
18.03.2009 00:00;8.2;0.0;x;0;-0.7;0.0;x;x
18.03.2009 01:00;7.2;0.0;x;0;-0.7;0.0;x;x
18.03.2009 02:00;6.8;0.0;x;0;-0.7;0.0;x;x
18.03.2009 03:00;6.4;0.0;x;0;-0.7;0.0;x;x
18.03.2009 04:00;6.0;0.0;x;0;-0.7;0.0;x;x
18.03.2009 05:00;5.5;0.0;x;2;-0.7;0.0;x;x
18.03.2009 06:00;5.8;0.0;x;72;-0.7;0.0;x;x
18.03.2009 07:00;6.9;0.0;x;221;-0.7;0.0;x;x
18.03.2009 08:00;8.3;0.0;x;390;-0.7;0.0;x;x
18.03.2009 09:00;9.3;0.0;x;534;-0.7;0.0;x;x
18.03.2009 10:00;10.2;0.0;x;638;-0.7;0.0;x;x
18.03.2009 11:00;11.6;0.0;x;687;-0.7;0.0;x;x
18.03.2009 12:00;12.4;0.0;x;684;-0.7;0.0;x;x
18.03.2009 13:00;13.6;0.0;x;635;-0.7;0.0;x;x
18.03.2009 14:00;13.9;0.0;x;528;-0.7;0.0;x;x
18.03.2009 15:00;13.5;0.0;x;364;-0.7;0.0;x;x
18.03.2009 16:00;12.2;0.0;x;171;1.7;0.0;x;x
18.03.2009 17:00;10.9;0.0;x;19;11.2;0.0;x;x
18.03.2009 18:00;10.1;0.0;x;0;10.4;0.0;x;x
18.03.2009 19:00;9.8;0.0;x;0;9.7;0.0;x;x
18.03.2009 20:00;9.4;0.0;x;0;9.3;0.0;x;x
18.03.2009 21:00;9.2;0.0;x;0;8.9;0.0;x;x
18.03.2009 22:00;8.8;0.0;x;0;8.7;0.0;x;x
18.03.2009 23:00;6.8;0.0;x;0;7.0;0.0;x;x
19.03.2009 00:00;6.7;0.0;x;0;5.0;0.0;x;x
19.03.2009 01:00;5.7;0.0;x;0;4.1;0.0;x;x
19.03.2009 02:00;4.8;0.0;x;0;3.2;0.0;x;x
19.03.2009 03:00;4.3;0.0;x;0;2.9;0.0;x;x
19.03.2009 04:00;3.3;0.0;x;0;2.6;0.0;x;x
19.03.2009 05:00;2.0;0.0;x;2;1.8;0.0;x;x
19.03.2009 06:00;3.5;0.0;x;74;2.1;0.0;x;x
19.03.2009 07:00;4.6;0.0;x;212;4.1;0.0;x;x
19.03.2009 08:00;5.2;0.0;x;387;5.8;0.0;x;x
19.03.2009 09:00;6.7;0.0;x;531;7.9;0.0;x;x
19.03.2009 10:00;7.7;0.0;x;649;10.1;0.0;x;x
19.03.2009 11:00;9.6;0.0;x;700;12.5;0.0;x;x
19.03.2009 12:00;11.4;0.0;x;693;13.7;0.0;x;x
