Lieu;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE
Paramètre;Température moy.;Prec. tot.;Vent moy.;Rayonnement
Unité;ºC;mm;m/sec;WH/m2
19.03.2013 00:00;2.3;1.2;x;0
19.03.2013 01:00;1.7;2.8;x;0
19.03.2013 02:00;2.4;0.4;x;0
19.03.2013 03:00;2.3;0.0;x;0
19.03.2013 04:00;2.5;0.0;x;0
19.03.2013 05:00;2.4;0.2;x;1
19.03.2013 06:00;2.6;0.2;x;16
19.03.2013 07:00;2.4;0.2;x;54
19.03.2013 08:00;3.0;0.0;x;152
19.03.2013 09:00;4.2;0.0;x;400
19.03.2013 10:00;5.8;0.0;x;750
19.03.2013 11:00;7.0;0.0;x;864
19.03.2013 12:00;7.3;0.0;x;459
19.03.2013 13:00;8.2;0.0;x;606
19.03.2013 14:00;8.8;0.0;x;559
19.03.2013 15:00;9.0;0.0;x;396
19.03.2013 16:00;8.4;0.0;x;142
19.03.2013 17:00;7.4;0.0;x;23
19.03.2013 18:00;5.8;0.0;x;0
19.03.2013 19:00;4.6;0.0;x;0
19.03.2013 20:00;3.6;0.0;x;0
19.03.2013 21:00;2.9;0.0;x;0
19.03.2013 22:00;2.3;0.0;x;0
19.03.2013 23:00;1.6;0.0;x;0
20.03.2013 00:00;2.0;0.0;x;0
20.03.2013 01:00;2.3;0.0;x;0
20.03.2013 02:00;2.2;0.0;x;0
20.03.2013 03:00;2.7;0.0;x;0
20.03.2013 04:00;2.4;0.0;x;0
20.03.2013 05:00;2.3;0.0;x;1
20.03.2013 06:00;2.1;0.0;x;45
20.03.2013 07:00;3.1;0.0;x;66
20.03.2013 08:00;3.9;0.0;x;142
20.03.2013 09:00;4.1;1.4;x;125
20.03.2013 10:00;4.5;0.6;x;225
20.03.2013 11:00;5.3;0.2;x;293
20.03.2013 12:00;6.8;0.0;x;484
20.03.2013 13:00;8.4;0.0;x;699
20.03.2013 14:00;8.2;0.0;x;307
20.03.2013 15:00;7.8;0.0;x;143
20.03.2013 16:00;8.0;0.0;x;109
20.03.2013 17:00;7.2;0.0;x;29
20.03.2013 18:00;4.9;0.0;x;0
20.03.2013 19:00;4.2;1.0;x;0
20.03.2013 20:00;2.8;0.8;x;0
20.03.2013 21:00;3.4;0.0;x;0
20.03.2013 22:00;4.1;0.0;x;0
20.03.2013 23:00;4.1;0.0;x;0
21.03.2013 00:00;3.7;0.4;x;0
21.03.2013 01:00;3.2;0.0;x;0
21.03.2013 02:00;3.1;0.0;x;0
21.03.2013 03:00;3.3;0.0;x;0
21.03.2013 04:00;2.9;0.0;x;0
21.03.2013 05:00;2.7;0.2;x;1
21.03.2013 06:00;2.9;0.0;x;53
21.03.2013 07:00;4.3;0.0;x;269
21.03.2013 08:00;5.7;0.0;x;483
21.03.2013 09:00;6.3;0.0;x;396
21.03.2013 10:00;7.0;0.0;x;316
21.03.2013 11:00;8.0;0.0;x;572
21.03.2013 12:00;9.2;0.0;x;622
21.03.2013 13:00;9.0;0.0;x;317
21.03.2013 14:00;9.0;0.0;x;295
21.03.2013 15:00;9.1;0.0;x;233
21.03.2013 16:00;8.9;0.0;x;113
21.03.2013 17:00;6.8;0.0;x;22
21.03.2013 18:00;5.1;0.0;x;0
21.03.2013 19:00;3.8;0.0;x;0
21.03.2013 20:00;3.2;0.0;x;0
21.03.2013 21:00;2.7;0.0;x;0
21.03.2013 22:00;3.1;0.0;x;0
21.03.2013 23:00;3.4;0.0;x;0
22.03.2013 00:00;3.8;0.0;x;0
22.03.2013 01:00;3.8;0.0;x;0
22.03.2013 02:00;3.1;0.0;x;0
22.03.2013 03:00;2.3;0.0;x;0
22.03.2013 04:00;2.5;0.0;x;0
22.03.2013 05:00;2.8;0.0;x;2
22.03.2013 06:00;3.3;0.0;x;56
22.03.2013 07:00;5.9;0.0;x;303
22.03.2013 08:00;7.0;0.0;x;487
22.03.2013 09:00;8.5;0.0;x;620
22.03.2013 10:00;9.7;0.0;x;687
22.03.2013 11:00;10.7;0.0;x;751
22.03.2013 12:00;11.8;0.0;x;812
22.03.2013 13:00;12.8;0.0;x;683
22.03.2013 14:00;12.9;0.0;x;372
22.03.2013 15:00;12.9;0.0;x;205
22.03.2013 16:00;12.5;0.0;x;107
22.03.2013 17:00;11.4;0.0;x;28
22.03.2013 18:00;10.5;0.0;x;0
22.03.2013 19:00;10.3;0.0;x;0
22.03.2013 20:00;9.6;0.0;x;0
22.03.2013 21:00;9.5;0.0;x;0
22.03.2013 22:00;6.9;0.0;x;0
22.03.2013 23:00;6.2;0.0;x;0
23.03.2013 00:00;5.5;0.0;x;0
23.03.2013 01:00;5.0;0.0;x;0
23.03.2013 02:00;4.2;0.0;x;0
23.03.2013 03:00;3.7;0.0;x;0
23.03.2013 04:00;3.0;0.0;x;0
23.03.2013 05:00;3.6;0.0;x;3
23.03.2013 06:00;4.1;0.0;x;54
23.03.2013 07:00;4.0;0.2;x;32
23.03.2013 08:00;4.2;0.0;x;119
23.03.2013 09:00;4.7;0.0;x;117
23.03.2013 10:00;5.3;0.0;x;154
23.03.2013 11:00;5.6;0.0;x;128
23.03.2013 12:00;6.3;0.0;x;204
23.03.2013 13:00;7.2;0.0;x;190
23.03.2013 14:00;7.6;0.0;x;130
23.03.2013 15:00;7.5;0.0;x;78
23.03.2013 16:00;7.2;0.0;x;40
23.03.2013 17:00;7.0;0.0;x;11
23.03.2013 18:00;6.7;0.0;x;0
23.03.2013 19:00;6.1;0.0;x;0
23.03.2013 20:00;5.6;0.0;x;0
23.03.2013 21:00;5.2;0.0;x;0
23.03.2013 22:00;4.9;0.0;x;0
23.03.2013 23:00;4.9;0.0;x;0
24.03.2013 00:00;4.7;0.0;x;0
24.03.2013 01:00;4.5;0.0;x;0
24.03.2013 02:00;3.9;0.0;x;0
24.03.2013 03:00;3.0;0.0;x;0
