Lieu;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE
Paramètre;Température moy.;Prec. tot.;Vent moy.;Rayonnement
Unité;ºC;mm;m/sec;WH/m2
19.03.2010 00:00;6.9;0.0;x;0
19.03.2010 01:00;6.7;0.0;x;0
19.03.2010 02:00;6.6;0.0;x;0
19.03.2010 03:00;6.7;0.0;x;0
19.03.2010 04:00;6.1;0.0;x;0
19.03.2010 05:00;6.1;0.0;x;0
19.03.2010 06:00;6.7;0.0;x;31
19.03.2010 07:00;7.5;0.0;x;58
19.03.2010 08:00;9.1;0.0;x;289
19.03.2010 09:00;11.2;0.0;x;587
19.03.2010 10:00;12.5;0.0;x;689
19.03.2010 11:00;14.1;0.0;x;732
19.03.2010 12:00;15.8;0.0;x;733
19.03.2010 13:00;17.0;0.0;x;667
19.03.2010 14:00;17.9;0.0;x;468
19.03.2010 15:00;18.2;0.0;x;330
19.03.2010 16:00;17.4;0.0;x;114
19.03.2010 17:00;15.4;0.0;x;32
19.03.2010 18:00;12.8;0.0;x;0
19.03.2010 19:00;11.4;0.0;x;0
19.03.2010 20:00;10.3;0.0;x;0
19.03.2010 21:00;9.2;0.0;x;0
19.03.2010 22:00;9.0;0.0;x;0
19.03.2010 23:00;8.8;0.0;x;0
20.03.2010 00:00;8.6;0.0;x;0
20.03.2010 01:00;9.0;0.0;x;0
20.03.2010 02:00;9.8;0.0;x;0
20.03.2010 03:00;9.5;0.2;x;0
20.03.2010 04:00;9.1;0.0;x;0
20.03.2010 05:00;9.8;0.0;x;1
20.03.2010 06:00;11.0;0.0;x;30
20.03.2010 07:00;11.5;0.0;x;57
20.03.2010 08:00;11.9;0.0;x;85
20.03.2010 09:00;12.4;0.0;x;154
20.03.2010 10:00;13.9;0.0;x;551
20.03.2010 11:00;14.2;0.0;x;279
20.03.2010 12:00;14.3;0.0;x;253
20.03.2010 13:00;13.8;0.0;x;173
20.03.2010 14:00;12.0;0.4;x;87
20.03.2010 15:00;11.8;0.6;x;64
20.03.2010 16:00;11.8;0.0;x;36
20.03.2010 17:00;11.4;0.2;x;4
20.03.2010 18:00;10.8;0.0;x;0
20.03.2010 19:00;10.7;0.0;x;0
20.03.2010 20:00;10.7;0.0;x;0
20.03.2010 21:00;10.2;0.0;x;0
20.03.2010 22:00;10.3;0.0;x;0
20.03.2010 23:00;10.3;0.0;x;0
21.03.2010 00:00;10.8;0.0;x;0
21.03.2010 01:00;10.9;0.0;x;0
21.03.2010 02:00;11.8;0.2;x;0
21.03.2010 03:00;10.9;1.0;x;0
21.03.2010 04:00;10.7;1.0;x;0
21.03.2010 05:00;10.7;0.8;x;0
21.03.2010 06:00;10.4;1.2;x;4
21.03.2010 07:00;10.7;0.6;x;22
21.03.2010 08:00;11.3;0.6;x;61
21.03.2010 09:00;11.4;0.4;x;125
21.03.2010 10:00;11.6;0.4;x;115
21.03.2010 11:00;12.0;0.0;x;316
21.03.2010 12:00;12.9;0.0;x;331
21.03.2010 13:00;13.0;0.0;x;194
21.03.2010 14:00;13.1;0.2;x;157
21.03.2010 15:00;13.2;0.0;x;90
21.03.2010 16:00;12.8;0.0;x;68
21.03.2010 17:00;12.3;0.0;x;30
21.03.2010 18:00;11.0;0.0;x;0
21.03.2010 19:00;9.6;0.0;x;0
21.03.2010 20:00;9.4;0.0;x;0
21.03.2010 21:00;9.8;0.0;x;0
21.03.2010 22:00;8.1;0.0;x;0
21.03.2010 23:00;6.6;0.0;x;0
22.03.2010 00:00;5.8;0.0;x;0
22.03.2010 01:00;5.7;0.0;x;0
22.03.2010 02:00;6.4;0.0;x;0
22.03.2010 03:00;7.0;0.0;x;0
22.03.2010 04:00;7.3;0.0;x;0
22.03.2010 05:00;8.2;0.0;x;2
22.03.2010 06:00;8.8;0.0;x;46
22.03.2010 07:00;9.7;0.0;x;204
22.03.2010 08:00;11.2;0.0;x;432
22.03.2010 09:00;11.9;0.0;x;548
22.03.2010 10:00;12.6;0.0;x;550
22.03.2010 11:00;13.5;0.0;x;568
22.03.2010 12:00;13.6;0.0;x;492
22.03.2010 13:00;14.3;0.0;x;507
22.03.2010 14:00;14.5;0.0;x;347
22.03.2010 15:00;14.5;0.0;x;239
22.03.2010 16:00;14.2;0.0;x;126
22.03.2010 17:00;12.5;0.0;x;28
22.03.2010 18:00;10.7;0.0;x;0
22.03.2010 19:00;9.6;0.0;x;0
22.03.2010 20:00;8.6;0.0;x;0
22.03.2010 21:00;7.9;0.0;x;0
22.03.2010 22:00;7.1;0.0;x;0
22.03.2010 23:00;6.1;0.0;x;0
23.03.2010 00:00;5.5;0.0;x;0
23.03.2010 01:00;4.7;0.0;x;0
23.03.2010 02:00;3.5;0.0;x;0
23.03.2010 03:00;3.2;0.0;x;0
23.03.2010 04:00;2.8;0.0;x;0
23.03.2010 05:00;2.2;0.0;x;2
23.03.2010 06:00;3.0;0.0;x;90
23.03.2010 07:00;5.9;0.0;x;286
23.03.2010 08:00;8.5;0.0;x;467
23.03.2010 09:00;11.0;0.0;x;625
23.03.2010 10:00;12.5;0.0;x;733
23.03.2010 11:00;14.6;0.0;x;781
23.03.2010 12:00;15.8;0.0;x;772
23.03.2010 13:00;16.7;0.0;x;706
23.03.2010 14:00;17.4;0.0;x;582
23.03.2010 15:00;17.9;0.0;x;418
23.03.2010 16:00;17.7;0.0;x;224
23.03.2010 17:00;13.7;0.0;x;16
23.03.2010 18:00;12.4;0.0;x;0
23.03.2010 19:00;12.2;0.0;x;0
23.03.2010 20:00;11.4;0.0;x;0
23.03.2010 21:00;9.8;0.0;x;0
23.03.2010 22:00;8.5;0.0;x;0
23.03.2010 23:00;7.5;0.0;x;0
24.03.2010 00:00;6.3;0.0;x;0
24.03.2010 01:00;5.4;0.0;x;0
24.03.2010 02:00;4.8;0.0;x;0
24.03.2010 03:00;4.2;0.0;x;0
