Lieu;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE
Paramètre;Température moy.;Prec. tot.;Vent moy.;Rayonnement
Unité;ºC;mm;m/sec;WH/m2
19.03.2011 00:00;6.5;0.4;x;0
19.03.2011 01:00;6.3;0.4;x;0
19.03.2011 02:00;6.3;0.8;x;0
19.03.2011 03:00;6.2;0.8;x;0
19.03.2011 04:00;6.0;0.6;x;0
19.03.2011 05:00;6.0;0.4;x;0
19.03.2011 06:00;6.1;0.2;x;10
19.03.2011 07:00;6.6;1.6;x;42
19.03.2011 08:00;7.0;1.8;x;58
19.03.2011 09:00;7.7;0.2;x;92
19.03.2011 10:00;8.1;0.0;x;236
19.03.2011 11:00;9.2;0.0;x;378
19.03.2011 12:00;8.8;0.0;x;318
19.03.2011 13:00;8.2;0.0;x;118
19.03.2011 14:00;6.5;0.0;x;73
19.03.2011 15:00;5.2;0.0;x;53
19.03.2011 16:00;4.9;0.0;x;48
19.03.2011 17:00;4.8;0.0;x;5
19.03.2011 18:00;4.5;0.0;x;0
19.03.2011 19:00;4.6;0.0;x;0
19.03.2011 20:00;4.5;0.0;x;0
19.03.2011 21:00;4.8;0.0;x;0
19.03.2011 22:00;4.4;0.0;x;0
19.03.2011 23:00;4.2;0.0;x;0
20.03.2011 00:00;3.8;0.0;x;0
20.03.2011 01:00;3.6;0.0;x;0
20.03.2011 02:00;2.7;0.0;x;0
20.03.2011 03:00;2.5;0.0;x;0
20.03.2011 04:00;2.5;0.0;x;0
20.03.2011 05:00;2.0;0.0;x;2
20.03.2011 06:00;2.2;0.0;x;85
20.03.2011 07:00;3.0;0.0;x;278
20.03.2011 08:00;4.5;0.0;x;474
20.03.2011 09:00;5.9;0.0;x;621
20.03.2011 10:00;7.2;0.0;x;733
20.03.2011 11:00;8.4;0.0;x;784
20.03.2011 12:00;9.7;0.0;x;768
20.03.2011 13:00;10.5;0.0;x;690
20.03.2011 14:00;10.6;0.0;x;570
20.03.2011 15:00;10.7;0.0;x;408
20.03.2011 16:00;10.1;0.0;x;174
20.03.2011 17:00;8.6;0.0;x;17
20.03.2011 18:00;7.6;0.0;x;0
20.03.2011 19:00;7.0;0.0;x;0
20.03.2011 20:00;7.1;0.0;x;0
20.03.2011 21:00;6.7;0.0;x;0
20.03.2011 22:00;6.2;0.0;x;0
20.03.2011 23:00;5.4;0.0;x;0
21.03.2011 00:00;4.6;0.0;x;0
21.03.2011 01:00;2.9;0.0;x;0
21.03.2011 02:00;3.0;0.0;x;0
21.03.2011 03:00;2.9;0.0;x;0
21.03.2011 04:00;2.5;0.0;x;0
21.03.2011 05:00;2.1;0.0;x;3
21.03.2011 06:00;3.4;0.0;x;98
21.03.2011 07:00;4.7;0.0;x;292
21.03.2011 08:00;5.9;0.0;x;477
21.03.2011 09:00;7.2;0.0;x;629
21.03.2011 10:00;8.4;0.0;x;733
21.03.2011 11:00;9.7;0.0;x;780
21.03.2011 12:00;10.9;0.0;x;765
21.03.2011 13:00;11.7;0.0;x;692
21.03.2011 14:00;11.7;0.0;x;567
21.03.2011 15:00;11.3;0.0;x;401
21.03.2011 16:00;10.7;0.0;x;207
21.03.2011 17:00;9.2;0.0;x;17
21.03.2011 18:00;8.3;0.0;x;0
21.03.2011 19:00;7.8;0.0;x;0
21.03.2011 20:00;7.2;0.0;x;0
21.03.2011 21:00;6.6;0.0;x;0
21.03.2011 22:00;6.0;0.0;x;0
21.03.2011 23:00;5.6;0.0;x;0
22.03.2011 00:00;5.1;0.0;x;0
22.03.2011 01:00;4.7;0.0;x;0
22.03.2011 02:00;3.2;0.0;x;0
22.03.2011 03:00;3.0;0.0;x;0
22.03.2011 04:00;1.7;0.0;x;0
22.03.2011 05:00;0.5;0.0;x;2
22.03.2011 06:00;1.5;0.0;x;78
22.03.2011 07:00;4.6;0.0;x;259
22.03.2011 08:00;5.8;0.0;x;461
22.03.2011 09:00;6.6;0.0;x;593
22.03.2011 10:00;7.9;0.0;x;706
22.03.2011 11:00;9.2;0.0;x;754
22.03.2011 12:00;10.6;0.0;x;739
22.03.2011 13:00;12.0;0.0;x;671
22.03.2011 14:00;13.0;0.0;x;560
22.03.2011 15:00;13.9;0.0;x;377
22.03.2011 16:00;13.7;0.0;x;185
22.03.2011 17:00;11.6;0.0;x;19
22.03.2011 18:00;9.3;0.0;x;0
22.03.2011 19:00;9.5;0.0;x;0
22.03.2011 20:00;9.8;0.0;x;0
22.03.2011 21:00;9.9;0.0;x;0
22.03.2011 22:00;8.9;0.0;x;0
22.03.2011 23:00;5.8;0.0;x;0
23.03.2011 00:00;4.8;0.0;x;0
23.03.2011 01:00;4.2;0.0;x;0
23.03.2011 02:00;3.8;0.0;x;0
23.03.2011 03:00;4.0;0.0;x;0
23.03.2011 04:00;4.1;0.0;x;0
23.03.2011 05:00;2.8;0.0;x;3
23.03.2011 06:00;3.9;0.0;x;102
23.03.2011 07:00;7.0;0.0;x;294
23.03.2011 08:00;9.1;0.0;x;484
23.03.2011 09:00;11.1;0.0;x;638
23.03.2011 10:00;12.6;0.0;x;739
23.03.2011 11:00;14.1;0.0;x;788
23.03.2011 12:00;15.5;0.0;x;769
23.03.2011 13:00;16.5;0.0;x;695
23.03.2011 14:00;16.8;0.0;x;566
23.03.2011 15:00;16.8;0.0;x;397
23.03.2011 16:00;16.3;0.0;x;204
23.03.2011 17:00;14.4;0.0;x;18
23.03.2011 18:00;13.0;0.0;x;0
23.03.2011 19:00;13.0;0.0;x;0
23.03.2011 20:00;13.1;0.0;x;0
23.03.2011 21:00;12.7;0.0;x;0
23.03.2011 22:00;12.6;0.0;x;0
23.03.2011 23:00;11.9;0.0;x;0
24.03.2011 00:00;10.6;0.0;x;0
24.03.2011 01:00;10.0;0.0;x;0
24.03.2011 02:00;7.6;0.0;x;0
24.03.2011 03:00;4.9;0.0;x;0
