Lieu;GORGIER;GORGIER;GORGIER;GORGIER;TWANN;TWANN;TWANN;TWANN
Paramètre;Température moy.;Prec. tot.;Vent moy.;Rayonnement;Température moy.;Prec. tot.;Vent moy.;Rayonnement
Unité;ºC;mm;m/sec;WH/m2;ºC;mm;m/sec;WH/m2
18.03.2014 00:00;7.7;0.0;x;0;8.9;0.0;x;x
18.03.2014 01:00;7.4;0.0;x;0;8.4;0.0;x;x
18.03.2014 02:00;6.7;0.0;x;0;7.7;0.0;x;x
18.03.2014 03:00;6.3;0.0;x;0;7.3;0.0;x;x
18.03.2014 04:00;5.5;0.0;x;0;7.1;0.0;x;x
18.03.2014 05:00;5.0;0.0;x;2;6.5;0.0;x;x
18.03.2014 06:00;6.2;0.0;x;64;6.5;0.0;x;x
18.03.2014 07:00;7.8;0.0;x;189;7.1;0.0;x;x
18.03.2014 08:00;8.2;0.0;x;306;7.6;0.0;x;x
18.03.2014 09:00;9.2;0.0;x;436;8.9;0.0;x;x
18.03.2014 10:00;10.5;0.0;x;553;10.8;0.0;x;x
18.03.2014 11:00;11.3;0.0;x;561;13.1;0.0;x;x
18.03.2014 12:00;13.7;0.0;x;575;14.6;0.0;x;x
18.03.2014 13:00;15.3;0.0;x;497;16.3;0.0;x;x
18.03.2014 14:00;15.9;0.0;x;410;17.9;0.0;x;x
18.03.2014 15:00;18.4;0.0;x;255;18.5;0.0;x;x
18.03.2014 16:00;18.9;0.0;x;134;18.3;0.0;x;x
18.03.2014 17:00;16.7;0.0;x;19;18.0;0.0;x;x
18.03.2014 18:00;15.5;0.0;x;0;16.8;0.0;x;x
18.03.2014 19:00;14.5;0.0;x;0;16.0;0.0;x;x
18.03.2014 20:00;14.2;0.0;x;0;15.3;0.0;x;x
18.03.2014 21:00;13.4;0.0;x;0;14.3;0.0;x;x
18.03.2014 22:00;12.6;0.0;x;0;13.2;0.0;x;x
18.03.2014 23:00;11.3;0.0;x;0;10.8;0.0;x;x
19.03.2014 00:00;10.2;0.0;x;0;10.0;0.0;x;x
19.03.2014 01:00;9.6;0.0;x;0;10.1;0.0;x;x
19.03.2014 02:00;8.7;0.0;x;0;9.4;0.0;x;x
19.03.2014 03:00;8.6;0.0;x;0;9.0;0.0;x;x
19.03.2014 04:00;8.4;0.0;x;0;8.9;0.0;x;x
19.03.2014 05:00;8.2;0.0;x;2;8.5;0.0;x;x
19.03.2014 06:00;8.3;0.0;x;59;8.7;0.0;x;x
19.03.2014 07:00;10.0;0.0;x;196;9.1;0.0;x;x
19.03.2014 08:00;10.5;0.0;x;350;10.1;0.0;x;x
19.03.2014 09:00;11.0;0.0;x;479;11.3;0.0;x;x
19.03.2014 10:00;11.8;0.0;x;577;12.3;0.0;x;x
19.03.2014 11:00;12.7;0.0;x;621;13.3;0.0;x;x
19.03.2014 12:00;13.2;0.0;x;589;14.1;0.0;x;x
