Lieu;GORGIER;GORGIER;GORGIER;GORGIER;TWANN;TWANN;TWANN;TWANN
Paramètre;Température moy.;Prec. tot.;Vent moy.;Rayonnement;Température moy.;Prec. tot.;Vent moy.;Rayonnement
Unité;ºC;mm;m/sec;WH/m2;ºC;mm;m/sec;WH/m2
18.03.2008 00:00;4.2;0.0;x;0;3.7;0.0;x;x
18.03.2008 01:00;3.6;0.0;x;0;3.2;0.0;x;x
18.03.2008 02:00;3.4;0.0;x;0;3.0;0.0;x;x
18.03.2008 03:00;3.4;0.0;x;0;2.6;0.0;x;x
18.03.2008 04:00;3.2;0.0;x;0;2.2;0.0;x;x
18.03.2008 05:00;2.7;0.0;x;1;1.9;0.0;x;x
18.03.2008 06:00;2.5;0.0;x;55;2.3;0.0;x;x
18.03.2008 07:00;4.0;0.0;x;253;2.6;17.0;x;x
18.03.2008 08:00;4.3;0.0;x;340;3.2;0.0;x;x
18.03.2008 09:00;4.5;0.0;x;352;4.3;0.0;x;x
18.03.2008 10:00;5.2;0.0;x;539;5.3;0.0;x;x
18.03.2008 11:00;6.2;0.0;x;636;4.7;0.0;x;x
18.03.2008 12:00;6.2;0.0;x;571;4.9;0.0;x;x
18.03.2008 13:00;6.4;0.0;x;626;5.2;0.0;x;x
18.03.2008 14:00;6.0;0.0;x;467;6.4;0.0;x;x
18.03.2008 15:00;5.4;0.0;x;253;5.3;0.0;x;x
18.03.2008 16:00;4.8;0.0;x;96;4.7;0.0;x;x
18.03.2008 17:00;4.1;0.0;x;19;4.2;0.0;x;x
18.03.2008 18:00;3.4;0.0;x;0;3.5;0.0;x;x
18.03.2008 19:00;3.1;0.0;x;0;3.1;0.0;x;x
18.03.2008 20:00;2.9;0.0;x;0;2.9;0.0;x;x
18.03.2008 21:00;2.7;0.0;x;0;2.8;0.0;x;x
18.03.2008 22:00;2.6;0.0;x;0;2.7;0.0;x;x
18.03.2008 23:00;2.4;0.0;x;0;2.6;0.0;x;x
19.03.2008 00:00;2.1;0.0;x;0;1.5;0.0;x;x
19.03.2008 01:00;0.9;0.0;x;0;0.3;0.0;x;x
19.03.2008 02:00;0.6;0.0;x;0;-0.6;0.0;x;x
19.03.2008 03:00;0.2;0.0;x;0;-0.7;0.0;x;x
19.03.2008 04:00;0.1;0.0;x;0;-0.8;0.0;x;x
19.03.2008 05:00;-0.3;0.0;x;3;-1.0;0.0;x;x
19.03.2008 06:00;1.3;0.0;x;89;1.7;0.0;x;x
19.03.2008 07:00;2.7;0.0;x;236;2.5;0.0;x;x
19.03.2008 08:00;3.3;0.0;x;466;3.4;0.0;x;x
19.03.2008 09:00;4.2;0.0;x;624;5.1;0.0;x;x
19.03.2008 10:00;4.0;0.0;x;323;4.7;0.0;x;x
19.03.2008 11:00;4.4;0.0;x;302;4.7;0.0;x;x
19.03.2008 12:00;4.8;0.0;x;286;4.6;0.0;x;x
