Lieu;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE
Paramètre;Température moy.;Prec. tot.;Vent moy.;Rayonnement
Unité;ºC;mm;m/sec;WH/m2
19.03.2014 00:00;10.9;0.0;x;0
19.03.2014 01:00;10.3;0.0;x;0
19.03.2014 02:00;9.6;0.0;x;0
19.03.2014 03:00;9.1;0.0;x;0
19.03.2014 04:00;8.9;0.0;x;0
19.03.2014 05:00;8.6;0.0;x;1
19.03.2014 06:00;8.5;0.0;x;61
19.03.2014 07:00;10.2;0.0;x;277
19.03.2014 08:00;11.5;0.0;x;466
19.03.2014 09:00;12.5;0.0;x;609
19.03.2014 10:00;13.4;0.0;x;720
19.03.2014 11:00;14.0;0.0;x;763
19.03.2014 12:00;14.7;0.0;x;717
19.03.2014 13:00;15.3;0.0;x;656
19.03.2014 14:00;15.9;0.0;x;541
19.03.2014 15:00;15.9;0.0;x;366
19.03.2014 16:00;15.5;0.0;x;165
19.03.2014 17:00;13.5;0.0;x;12
19.03.2014 18:00;12.2;0.0;x;0
19.03.2014 19:00;11.7;0.0;x;0
19.03.2014 20:00;11.7;0.0;x;0
19.03.2014 21:00;11.3;0.0;x;0
19.03.2014 22:00;11.4;0.0;x;0
19.03.2014 23:00;11.2;0.0;x;0
20.03.2014 00:00;11.2;0.0;x;0
20.03.2014 01:00;11.4;0.0;x;0
20.03.2014 02:00;9.9;0.0;x;0
20.03.2014 03:00;6.3;0.0;x;0
20.03.2014 04:00;5.1;0.0;x;0
20.03.2014 05:00;4.3;0.0;x;3
20.03.2014 06:00;5.5;0.0;x;89
20.03.2014 07:00;8.6;0.0;x;281
20.03.2014 08:00;9.7;0.0;x;461
20.03.2014 09:00;11.8;0.0;x;614
20.03.2014 10:00;13.1;0.0;x;713
20.03.2014 11:00;14.3;0.0;x;754
20.03.2014 12:00;15.7;0.0;x;735
20.03.2014 13:00;17.5;0.0;x;648
20.03.2014 14:00;17.8;0.0;x;412
20.03.2014 15:00;18.6;0.0;x;400
20.03.2014 16:00;18.2;0.0;x;205
20.03.2014 17:00;15.7;0.0;x;22
20.03.2014 18:00;13.0;0.0;x;0
20.03.2014 19:00;11.5;0.0;x;0
20.03.2014 20:00;10.4;0.0;x;0
20.03.2014 21:00;9.4;0.0;x;0
20.03.2014 22:00;8.7;0.0;x;0
20.03.2014 23:00;8.0;0.0;x;0
21.03.2014 00:00;7.5;0.0;x;0
21.03.2014 01:00;6.8;0.0;x;0
21.03.2014 02:00;6.1;0.0;x;0
21.03.2014 03:00;5.2;0.0;x;0
21.03.2014 04:00;5.0;0.0;x;0
21.03.2014 05:00;5.0;0.0;x;2
21.03.2014 06:00;6.1;0.0;x;73
21.03.2014 07:00;10.6;0.0;x;256
21.03.2014 08:00;12.6;0.0;x;448
21.03.2014 09:00;13.9;0.0;x;600
21.03.2014 10:00;15.3;0.0;x;704
21.03.2014 11:00;16.7;0.0;x;755
21.03.2014 12:00;18.1;0.0;x;697
21.03.2014 13:00;19.0;0.0;x;691
21.03.2014 14:00;18.9;0.0;x;342
21.03.2014 15:00;18.5;0.0;x;140
21.03.2014 16:00;17.7;0.0;x;70
21.03.2014 17:00;16.3;0.0;x;10
21.03.2014 18:00;15.1;0.0;x;0
21.03.2014 19:00;14.7;0.0;x;0
21.03.2014 20:00;14.1;0.0;x;0
21.03.2014 21:00;13.5;0.0;x;0
21.03.2014 22:00;12.8;0.0;x;0
21.03.2014 23:00;11.9;0.0;x;0
22.03.2014 00:00;11.4;0.0;x;0
22.03.2014 01:00;10.5;0.0;x;0
22.03.2014 02:00;10.3;0.0;x;0
22.03.2014 03:00;10.1;0.0;x;0
22.03.2014 04:00;10.6;0.0;x;0
22.03.2014 05:00;10.2;0.0;x;0
22.03.2014 06:00;10.0;0.6;x;9
22.03.2014 07:00;9.6;2.2;x;19
22.03.2014 08:00;8.9;1.4;x;52
22.03.2014 09:00;9.1;1.0;x;90
22.03.2014 10:00;8.7;1.6;x;90
22.03.2014 11:00;8.5;1.0;x;87
22.03.2014 12:00;7.6;2.4;x;65
22.03.2014 13:00;7.6;0.2;x;144
22.03.2014 14:00;7.8;0.0;x;103
22.03.2014 15:00;7.7;0.2;x;53
22.03.2014 16:00;7.4;0.0;x;32
22.03.2014 17:00;7.4;0.8;x;12
22.03.2014 18:00;6.7;0.4;x;0
22.03.2014 19:00;6.1;0.0;x;0
22.03.2014 20:00;6.0;0.0;x;0
22.03.2014 21:00;5.0;0.0;x;0
22.03.2014 22:00;4.6;0.0;x;0
22.03.2014 23:00;4.5;0.0;x;0
23.03.2014 00:00;4.6;0.0;x;0
23.03.2014 01:00;4.6;0.0;x;0
23.03.2014 02:00;4.5;0.0;x;0
23.03.2014 03:00;4.4;0.2;x;0
23.03.2014 04:00;4.1;0.8;x;0
23.03.2014 05:00;3.9;0.4;x;0
23.03.2014 06:00;3.8;0.0;x;13
23.03.2014 07:00;3.9;0.0;x;65
23.03.2014 08:00;4.4;0.2;x;169
23.03.2014 09:00;4.8;0.0;x;155
23.03.2014 10:00;5.3;0.0;x;247
23.03.2014 11:00;5.9;0.0;x;316
23.03.2014 12:00;6.3;0.0;x;253
23.03.2014 13:00;5.8;0.0;x;304
23.03.2014 14:00;6.7;0.0;x;305
23.03.2014 15:00;6.7;0.0;x;284
23.03.2014 16:00;5.0;0.4;x;74
23.03.2014 17:00;5.3;0.0;x;31
23.03.2014 18:00;5.3;0.0;x;0
23.03.2014 19:00;4.8;0.0;x;0
23.03.2014 20:00;4.2;0.0;x;0
23.03.2014 21:00;4.4;0.0;x;0
23.03.2014 22:00;4.7;0.0;x;0
23.03.2014 23:00;4.8;0.0;x;0
24.03.2014 00:00;4.4;0.0;x;0
24.03.2014 01:00;2.2;0.6;x;0
24.03.2014 02:00;1.7;0.0;x;0
24.03.2014 03:00;1.7;0.6;x;0
