Lieu;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE
Paramètre;Température moy.;Prec. tot.;Vent moy.;Rayonnement
Unité;ºC;mm;m/sec;WH/m2
19.03.2007 00:00;4.7;0.0;x;0
19.03.2007 01:00;4.3;0.0;x;0
19.03.2007 02:00;3.8;0.0;x;0
19.03.2007 03:00;3.3;0.2;x;0
19.03.2007 04:00;3.2;0.0;x;0
19.03.2007 05:00;3.5;0.0;x;0
19.03.2007 06:00;3.7;0.0;x;21
19.03.2007 07:00;3.9;0.0;x;35
19.03.2007 08:00;4.4;0.0;x;305
19.03.2007 09:00;5.7;0.0;x;638
19.03.2007 10:00;4.3;0.0;x;267
19.03.2007 11:00;2.4;1.4;x;122
19.03.2007 12:00;3.2;0.0;x;262
19.03.2007 13:00;3.4;0.0;x;208
19.03.2007 14:00;3.0;0.0;x;193
19.03.2007 15:00;3.0;0.0;x;130
19.03.2007 16:00;2.8;0.0;x;66
19.03.2007 17:00;1.8;0.0;x;13
19.03.2007 18:00;1.8;0.0;x;0
19.03.2007 19:00;1.8;0.0;x;0
19.03.2007 20:00;1.6;0.0;x;0
19.03.2007 21:00;1.5;0.0;x;0
19.03.2007 22:00;1.4;0.0;x;0
19.03.2007 23:00;0.8;0.0;x;0
20.03.2007 00:00;1.1;0.0;x;0
20.03.2007 01:00;1.2;0.0;x;0
20.03.2007 02:00;1.0;0.0;x;0
20.03.2007 03:00;0.8;0.0;x;0
20.03.2007 04:00;0.6;0.0;x;0
20.03.2007 05:00;0.5;0.0;x;1
20.03.2007 06:00;0.5;0.0;x;20
20.03.2007 07:00;0.4;0.0;x;78
20.03.2007 08:00;1.3;0.0;x;175
20.03.2007 09:00;1.6;0.2;x;250
20.03.2007 10:00;2.7;0.0;x;391
20.03.2007 11:00;3.5;0.0;x;394
20.03.2007 12:00;3.4;0.0;x;372
20.03.2007 13:00;3.6;0.0;x;346
20.03.2007 14:00;3.9;0.0;x;339
20.03.2007 15:00;3.5;0.0;x;226
20.03.2007 16:00;3.2;0.0;x;118
20.03.2007 17:00;2.9;0.0;x;25
20.03.2007 18:00;2.7;0.0;x;0
20.03.2007 19:00;2.6;0.0;x;0
20.03.2007 20:00;2.3;0.0;x;0
20.03.2007 21:00;3.0;0.0;x;0
20.03.2007 22:00;2.4;0.0;x;0
20.03.2007 23:00;1.7;0.0;x;0
21.03.2007 00:00;2.3;0.0;x;0
21.03.2007 01:00;1.1;0.0;x;0
21.03.2007 02:00;1.1;0.0;x;0
21.03.2007 03:00;0.9;0.0;x;0
21.03.2007 04:00;0.9;0.0;x;0
21.03.2007 05:00;0.1;0.0;x;0
21.03.2007 06:00;0.3;0.0;x;3
21.03.2007 07:00;0.4;0.0;x;29
21.03.2007 08:00;1.5;0.8;x;241
21.03.2007 09:00;3.1;0.6;x;483
21.03.2007 10:00;4.2;0.0;x;522
21.03.2007 11:00;4.9;0.0;x;507
21.03.2007 12:00;4.8;0.0;x;465
21.03.2007 13:00;5.5;0.0;x;477
21.03.2007 14:00;5.2;0.0;x;334
21.03.2007 15:00;4.9;0.0;x;218
21.03.2007 16:00;4.9;0.0;x;122
21.03.2007 17:00;3.8;0.0;x;34
21.03.2007 18:00;2.9;0.0;x;0
21.03.2007 19:00;1.8;0.0;x;0
21.03.2007 20:00;0.9;0.0;x;0
21.03.2007 21:00;-0.2;0.0;x;0
21.03.2007 22:00;-0.7;0.0;x;0
21.03.2007 23:00;-0.6;0.0;x;0
22.03.2007 00:00;0.0;0.0;x;0
22.03.2007 01:00;-1.3;0.0;x;0
22.03.2007 02:00;-1.6;0.0;x;0
22.03.2007 03:00;-1.6;0.0;x;0
22.03.2007 04:00;-0.7;0.0;x;0
22.03.2007 05:00;-0.4;0.0;x;2
22.03.2007 06:00;0.1;0.0;x;31
22.03.2007 07:00;1.0;0.0;x;88
22.03.2007 08:00;1.6;0.0;x;117
22.03.2007 09:00;1.0;0.0;x;88
22.03.2007 10:00;0.1;0.0;x;47
22.03.2007 11:00;1.2;1.4;x;287
22.03.2007 12:00;1.9;0.2;x;327
22.03.2007 13:00;2.3;0.2;x;169
22.03.2007 14:00;2.6;0.0;x;92
22.03.2007 15:00;3.3;0.0;x;95
22.03.2007 16:00;3.1;0.0;x;32
22.03.2007 17:00;1.9;0.2;x;12
22.03.2007 18:00;1.6;0.4;x;0
22.03.2007 19:00;1.4;0.4;x;0
22.03.2007 20:00;1.3;0.4;x;0
22.03.2007 21:00;1.4;0.4;x;0
22.03.2007 22:00;1.2;0.4;x;0
22.03.2007 23:00;1.2;0.2;x;0
23.03.2007 00:00;1.1;0.2;x;0
23.03.2007 01:00;1.1;0.2;x;0
23.03.2007 02:00;1.1;0.2;x;0
23.03.2007 03:00;1.0;0.2;x;0
23.03.2007 04:00;0.7;0.2;x;0
23.03.2007 05:00;0.6;0.2;x;0
23.03.2007 06:00;0.6;0.4;x;10
23.03.2007 07:00;0.6;0.6;x;31
23.03.2007 08:00;0.7;1.2;x;75
23.03.2007 09:00;0.9;1.0;x;112
23.03.2007 10:00;1.0;0.8;x;176
23.03.2007 11:00;1.2;0.6;x;158
23.03.2007 12:00;1.5;0.2;x;122
23.03.2007 13:00;1.7;0.0;x;140
23.03.2007 14:00;2.0;0.0;x;100
23.03.2007 15:00;2.2;0.0;x;90
23.03.2007 16:00;2.1;0.0;x;40
23.03.2007 17:00;2.0;0.0;x;9
23.03.2007 18:00;1.9;0.0;x;0
23.03.2007 19:00;1.6;0.0;x;0
23.03.2007 20:00;1.5;0.0;x;0
23.03.2007 21:00;1.3;0.0;x;0
23.03.2007 22:00;1.1;0.0;x;0
23.03.2007 23:00;1.2;0.0;x;0
24.03.2007 00:00;1.4;0.0;x;0
24.03.2007 01:00;1.1;0.0;x;0
24.03.2007 02:00;1.1;0.0;x;0
24.03.2007 03:00;0.8;0.0;x;0
