Lieu;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE
Paramètre;Température moy.;Prec. tot.;Vent moy.;Rayonnement
Unité;ºC;mm;m/sec;WH/m2
19.03.2012 00:00;4.4;0.0;x;0
19.03.2012 01:00;4.1;0.0;x;0
19.03.2012 02:00;3.9;0.0;x;0
19.03.2012 03:00;3.8;0.0;x;0
19.03.2012 04:00;4.1;0.0;x;0
19.03.2012 05:00;4.0;0.0;x;0
19.03.2012 06:00;4.2;0.0;x;15
19.03.2012 07:00;4.7;0.0;x;103
19.03.2012 08:00;5.5;0.0;x;218
19.03.2012 09:00;5.7;0.0;x;151
19.03.2012 10:00;6.5;0.0;x;181
19.03.2012 11:00;7.1;0.0;x;272
19.03.2012 12:00;7.9;0.0;x;226
19.03.2012 13:00;7.6;0.0;x;118
19.03.2012 14:00;7.4;0.0;x;100
19.03.2012 15:00;6.3;0.4;x;69
19.03.2012 16:00;5.6;0.4;x;37
19.03.2012 17:00;5.0;0.2;x;9
19.03.2012 18:00;4.9;0.8;x;0
19.03.2012 19:00;4.2;1.2;x;0
19.03.2012 20:00;3.6;0.4;x;0
19.03.2012 21:00;3.8;0.8;x;0
19.03.2012 22:00;4.4;0.6;x;0
19.03.2012 23:00;4.6;0.0;x;0
20.03.2012 00:00;4.5;0.0;x;0
20.03.2012 01:00;4.4;0.0;x;0
20.03.2012 02:00;4.5;0.0;x;0
20.03.2012 03:00;4.6;0.0;x;0
20.03.2012 04:00;4.7;0.0;x;0
20.03.2012 05:00;4.7;0.0;x;1
20.03.2012 06:00;4.9;0.0;x;16
20.03.2012 07:00;5.3;0.2;x;66
20.03.2012 08:00;5.8;0.0;x;146
20.03.2012 09:00;6.4;0.0;x;230
20.03.2012 10:00;7.1;0.0;x;313
20.03.2012 11:00;8.4;0.0;x;541
20.03.2012 12:00;8.9;0.0;x;743
20.03.2012 13:00;9.6;0.0;x;680
20.03.2012 14:00;10.0;0.0;x;545
20.03.2012 15:00;10.1;0.0;x;373
20.03.2012 16:00;10.1;0.0;x;171
20.03.2012 17:00;8.4;0.0;x;20
20.03.2012 18:00;6.8;0.0;x;0
20.03.2012 19:00;5.4;0.0;x;0
20.03.2012 20:00;4.6;0.0;x;0
20.03.2012 21:00;3.8;0.0;x;0
20.03.2012 22:00;3.4;0.0;x;0
20.03.2012 23:00;3.2;0.0;x;0
21.03.2012 00:00;2.9;0.0;x;0
21.03.2012 01:00;2.8;0.0;x;0
21.03.2012 02:00;3.2;0.0;x;0
21.03.2012 03:00;2.2;0.0;x;0
21.03.2012 04:00;1.3;0.0;x;0
21.03.2012 05:00;0.8;0.0;x;2
21.03.2012 06:00;1.4;0.0;x;77
21.03.2012 07:00;4.1;0.0;x;264
21.03.2012 08:00;6.1;0.0;x;450
21.03.2012 09:00;7.7;0.0;x;605
21.03.2012 10:00;9.2;0.0;x;704
21.03.2012 11:00;10.9;0.0;x;754
21.03.2012 12:00;12.5;0.0;x;746
21.03.2012 13:00;13.9;0.0;x;677
21.03.2012 14:00;15.3;0.0;x;554
21.03.2012 15:00;15.7;0.0;x;370
21.03.2012 16:00;15.4;0.0;x;193
21.03.2012 17:00;13.7;0.0;x;17
21.03.2012 18:00;12.2;0.0;x;0
21.03.2012 19:00;12.6;0.0;x;0
21.03.2012 20:00;12.8;0.0;x;0
21.03.2012 21:00;12.9;0.0;x;0
21.03.2012 22:00;10.5;0.0;x;0
21.03.2012 23:00;8.5;0.0;x;0
22.03.2012 00:00;7.2;0.0;x;0
22.03.2012 01:00;6.1;0.0;x;0
22.03.2012 02:00;4.8;0.0;x;0
22.03.2012 03:00;3.8;0.0;x;0
22.03.2012 04:00;3.1;0.0;x;0
22.03.2012 05:00;2.9;0.0;x;7
22.03.2012 06:00;3.8;0.0;x;99
22.03.2012 07:00;6.9;0.0;x;276
22.03.2012 08:00;8.9;0.0;x;458
22.03.2012 09:00;10.5;0.0;x;612
22.03.2012 10:00;11.9;0.0;x;702
22.03.2012 11:00;13.3;0.0;x;755
22.03.2012 12:00;15.1;0.0;x;741
22.03.2012 13:00;16.3;0.0;x;655
22.03.2012 14:00;16.9;0.0;x;537
22.03.2012 15:00;17.5;0.0;x;358
22.03.2012 16:00;17.4;0.0;x;165
22.03.2012 17:00;14.9;0.0;x;18
22.03.2012 18:00;13.7;0.0;x;0
22.03.2012 19:00;12.7;0.0;x;0
22.03.2012 20:00;10.6;0.0;x;0
22.03.2012 21:00;8.9;0.0;x;0
22.03.2012 22:00;7.9;0.0;x;0
22.03.2012 23:00;6.9;0.0;x;0
23.03.2012 00:00;5.9;0.0;x;0
23.03.2012 01:00;5.2;0.0;x;0
23.03.2012 02:00;4.5;0.0;x;0
23.03.2012 03:00;3.8;0.0;x;0
23.03.2012 04:00;3.3;0.0;x;0
23.03.2012 05:00;2.6;0.0;x;5
23.03.2012 06:00;4.3;0.0;x;95
23.03.2012 07:00;7.4;0.0;x;272
23.03.2012 08:00;9.6;0.0;x;455
23.03.2012 09:00;11.8;0.0;x;601
23.03.2012 10:00;13.9;0.0;x;701
23.03.2012 11:00;15.2;0.0;x;746
23.03.2012 12:00;17.1;0.0;x;738
23.03.2012 13:00;18.6;0.0;x;666
23.03.2012 14:00;18.6;0.0;x;393
23.03.2012 15:00;18.8;0.0;x;267
23.03.2012 16:00;18.5;0.0;x;130
23.03.2012 17:00;16.7;0.0;x;30
23.03.2012 18:00;14.6;0.0;x;0
23.03.2012 19:00;14.3;0.0;x;0
23.03.2012 20:00;13.3;0.0;x;0
23.03.2012 21:00;11.2;0.0;x;0
23.03.2012 22:00;10.5;0.0;x;0
23.03.2012 23:00;9.3;0.0;x;0
24.03.2012 00:00;8.0;0.0;x;0
24.03.2012 01:00;7.0;0.0;x;0
24.03.2012 02:00;6.0;0.0;x;0
24.03.2012 03:00;5.4;0.0;x;0
