Lieu;GORGIER;GORGIER;GORGIER;GORGIER;TWANN;TWANN;TWANN;TWANN
Paramètre;Température moy.;Prec. tot.;Vent moy.;Rayonnement;Température moy.;Prec. tot.;Vent moy.;Rayonnement
Unité;ºC;mm;m/sec;WH/m2;ºC;mm;m/sec;WH/m2
18.03.2012 00:00;8.7;0.0;x;0;7.6;0.0;x;x
18.03.2012 01:00;9.1;0.0;x;0;6.8;0.0;x;x
18.03.2012 02:00;8.5;0.0;x;0;6.4;0.0;x;x
18.03.2012 03:00;7.7;0.0;x;0;6.0;0.0;x;x
18.03.2012 04:00;7.8;0.0;x;0;6.2;0.0;x;x
18.03.2012 05:00;7.5;0.0;x;1;6.1;0.0;x;x
18.03.2012 06:00;7.3;0.0;x;15;6.6;0.0;x;x
18.03.2012 07:00;7.3;0.0;x;53;7.1;0.0;x;x
18.03.2012 08:00;7.9;0.0;x;132;7.4;0.0;x;x
18.03.2012 09:00;8.6;0.0;x;114;8.4;0.0;x;x
18.03.2012 10:00;7.7;0.0;x;65;9.4;0.0;x;x
18.03.2012 11:00;7.6;0.0;x;84;9.0;0.0;x;x
18.03.2012 12:00;5.8;0.6;x;38;7.6;0.0;x;x
18.03.2012 13:00;4.7;1.4;x;37;5.7;6.6;x;x
18.03.2012 14:00;4.3;1.4;x;28;5.1;5.6;x;x
18.03.2012 15:00;4.0;0.0;x;29;4.4;38.0;x;x
18.03.2012 16:00;4.0;0.2;x;31;4.2;0.0;x;x
18.03.2012 17:00;4.0;0.0;x;9;4.2;0.0;x;x
18.03.2012 18:00;4.2;0.4;x;0;4.2;0.0;x;x
18.03.2012 19:00;4.3;0.0;x;0;4.5;0.0;x;x
18.03.2012 20:00;4.3;0.0;x;0;4.4;0.0;x;x
18.03.2012 21:00;4.0;0.0;x;0;4.6;0.0;x;x
18.03.2012 22:00;4.0;0.0;x;0;4.6;0.0;x;x
18.03.2012 23:00;3.9;0.4;x;0;4.6;0.0;x;x
19.03.2012 00:00;3.7;0.0;x;0;4.5;0.0;x;x
19.03.2012 01:00;3.4;0.0;x;0;4.3;0.0;x;x
19.03.2012 02:00;3.4;0.0;x;0;4.2;0.0;x;x
19.03.2012 03:00;3.2;0.0;x;0;4.2;0.0;x;x
19.03.2012 04:00;3.2;0.0;x;0;4.1;0.0;x;x
19.03.2012 05:00;3.3;0.0;x;1;4.1;0.0;x;x
19.03.2012 06:00;3.6;0.0;x;27;4.4;0.0;x;x
19.03.2012 07:00;4.2;0.0;x;83;4.5;0.0;x;x
19.03.2012 08:00;4.6;0.0;x;112;4.7;0.0;x;x
19.03.2012 09:00;4.9;0.0;x;156;5.2;0.0;x;x
19.03.2012 10:00;5.9;0.0;x;232;6.0;0.0;x;x
19.03.2012 11:00;5.9;0.0;x;188;6.4;0.0;x;x
19.03.2012 12:00;6.3;0.0;x;215;6.7;0.0;x;x
